id,created_at,text
906146791812460544,2017-09-08 13:26:45,RT @sivavaid: How Academics Survive the Writing Grind: Some Anecdotal Advice https://t.co/r0uvWbXxRz via @lithub
906146092127059969,2017-09-08 13:23:58,RT @chronicle: Our collection exploring what a shift in enforcement of the gender-equity law known as Title IX might mean: https://t.co/mlT…
905951318422028289,2017-09-08 00:30:00,RT @Salon: Betsy DeVos threatens to rewrite campus sexual assault policy https://t.co/SpFjEUAQa4
905246269030969344,2017-09-06 01:48:23,RT @SunFoundation: Principles for data management for local government employees who want to be responsible stewards of sensitive data: htt…
905136937035587585,2017-09-05 18:33:57,RT @UVADSI: .@VAHumanities .@UVA_College Let's work together! #datascienceisateamsport https://t.co/AWu9BPzMmx
905136849009729536,2017-09-05 18:33:36,"RT @UVADSI: We support diversity &amp; inclusion #datascientistsforDACA 
https://t.co/QxjlSm1tC9"
904838367652798464,2017-09-04 22:47:32,RT @jordosh: A Group of Ivy League Scholars Urges Students: 'Think for Yourself' https://t.co/YTzRu242Sh
904827087642656769,2017-09-04 22:02:43,RT @mjcraw: Get Ideas Out of Your Head &amp; Into the World --- Sound familiar @JohnCahalin1 &amp; @LyzBurden?! https://t.co/v5ZNC41JX3 #EdCorps HT…
904694106361925633,2017-09-04 13:14:18,RT @alan_shropshire: What a great model of what motivates us to do what matters and makes us feel good #systemsthinking https://t.co/QtDlSi…
904693947162923009,2017-09-04 13:13:40,"RT @RDCushing: People in many companies are prohibited, discouraged, and/or incapable of thinking from system point of view | #SystemsThink…"
904693516705681413,2017-09-04 13:11:57,"RT @dataandme: 👩‍🏫🏅 ""Excuse me, do you have a moment to talk about version control?"" by @JennyBryan https://t.co/PynjVyYLhR via @PeerJPrepr…"
904460731134992384,2017-09-03 21:46:57,RT @edutopia: A teacher-driven school culture is well worth the time and effort it takes to build: https://t.co/JXaFq7djyN #CollabEd via @D…
904459855972458498,2017-09-03 21:43:28,"RT @letmielove: ""All social change comes from the passion of individuals."" is such a beautiful quote. i feel ... attached to her."
904376892530327552,2017-09-03 16:13:48,RT @Slate: The four bits of advice Obama left Trump in Inauguration Day letter. https://t.co/4YU4ae7F06 https://t.co/PNcXzoJjsl
904376863837052930,2017-09-03 16:13:41,RT @jordosh: How Ending Behavior Rewards Helped One School Focus on Student Motivation and Character https://t.co/Qg22HskRSN
904376771465924608,2017-09-03 16:13:19,RT @wef: This robot can now observe the rules of the road https://t.co/qCxL9OO7dJ https://t.co/Uo2gB45IBj
903103710498304000,2017-08-31 03:54:38,RT @ariannahuff: Great piece by @tegmark: career advice (for you &amp; your kids) for a future in which we’re competing with tech &amp; AI: https:/…
902700084911058944,2017-08-30 01:10:46,RT @EdTechJohnson: Incredibly important to begin this difficult conversation early and w/ appropriate prevention focused curriculum. #edcha…
902698225987190784,2017-08-30 01:03:23,RT @washingtonpost: Perspective: The Newseum opened as the journalism industry tanked. No wonder it’s in deep trouble. https://t.co/w8eFs7g…
901977690969919492,2017-08-28 01:20:14,"RT @KirkDBorne: What's in a Tweet? Not just 140 characters, but also lots of #Metadata: https://t.co/aD5qobWMes #Social #BigData https://t.…"
901557219577262081,2017-08-26 21:29:25,"RT @justinhendrix: March against white supremacy  from Charlottesville to D.C. from 8/28 - 9/6.
Spread the word:
@cville2dc #cville2dc
http…"
901126620165091328,2017-08-25 16:58:23,"RT @Frank_Konkel: Washington, Not Silicon Valley, Leads the Way in Cybersecurity, Says @Joseph_Marks_ https://t.co/ogCJvtpIr6 via @nextgov"
901126423225782272,2017-08-25 16:57:36,"RT @Slate: Trump has entered the desperate, King Lear phase of his presidency: https://t.co/5S4hbhRDsr https://t.co/tJuoeS3JmH"
900514718674300929,2017-08-24 00:26:54,RT @cwellmon: How UVA is grappling with its racial past w/ interviews with my friends &amp; fellow faculty. I love these people. https://t.co/6…
899799993216880641,2017-08-22 01:06:50,RT @wef: This smart ‘tree’ has the environmental benefits of a small forest https://t.co/2AqT2OZ1Wk https://t.co/iJxiW7XAFU
899616537992196096,2017-08-21 12:57:51,"RT @TheEconomist: The world’s most valuable resource is no longer oil, but data https://t.co/jsXWBc9RZj"
899433669663784960,2017-08-21 00:51:12,"RT @18F: .@usedgov launched their first developers' site. Tell them what kinds of APIs, datasets, and docs you'd like to see https://t.co/V…"
899385211288506368,2017-08-20 21:38:38,RT @cnntech: Old school organizing methods in action. https://t.co/zkVbbMfo2R
899385164006137857,2017-08-20 21:38:27,RT @EdTech_K12: Educators look to #AI #robotics as the new frontier of teaching. #futureofed https://t.co/2STu8P4ks6
899385068233383938,2017-08-20 21:38:04,RT @TheCLAlliance: “The library is integral to delivering a first-class student experience.” The #Library of the Future? It's Digital https…
899384883348459520,2017-08-20 21:37:20,RT @WhiteHouse: #ICYMI: Help is on the way to build the major infrastructure projects that America desperately needs https://t.co/EjA20Vdrq…
899384384519909377,2017-08-20 21:35:21,"RT @TEDTalks: ""Artistic creativity is magical, but it's not magic. It's a product of the brain."" https://t.co/I2U3SUIPHh"
898081710331572224,2017-08-17 07:18:59,"RT @jmartNYT: Blood-and-soil is met with Amazing Grace 

https://t.co/oKkPMfumB3"
897858255740964866,2017-08-16 16:31:04,RT @UVADSI: Starting MSDS Career Week off right with @RLeonard2 and lead #datascientist Patrick Harrison of .@SPGMarketIntel https://t.co/M…
897800234616619010,2017-08-16 12:40:30,RT @qz: Automation may take our jobs—but it’ll restore our humanity https://t.co/g7BGpEPu5b
897775952305979396,2017-08-16 11:04:01,RT @NewYorker: Experts estimate a 35% chance of a U.S. civil war over the next ten to fifteen years. What do historians think? https://t.co…
897771902416146432,2017-08-16 10:47:55,"RT @paulcurrion: https://t.co/YRZQ8tduD1

&gt;&gt;technology
&gt;&gt;is/neither
&gt;&gt;good/nor/bad;

&gt;&gt;nor/is/it
&gt;&gt;neutral."
897425542156345345,2017-08-15 11:51:37,RT @mxmcadam: Beautiful &amp; moving @chronicle piece by @cwellmon on the moral limits of the university  https://t.co/OJwvD5pzZl
897424234447818757,2017-08-15 11:46:25,RT @wef: Why a humanities education is an essential for anyone in tech work https://t.co/DqkBna8SuE https://t.co/yIXSIaZfJm
896489626143043584,2017-08-12 21:52:37,"RT @Weston_Reynolds: Sickened, saddened, &amp; disgusted by the violence occurring in my beloved Charlottesville. Monstrous hated &amp; violence wi…"
896204255148863489,2017-08-12 02:58:39,RT @deray: UVA students aren't on campus right now but the white supremacists are marching w/ torches right now. America. 2017. https://t.c…
896171706624225280,2017-08-12 00:49:19,RT @CatherineSheffo: Employee 7 at a media startup and taught myself python on the job to get our data operation off the ground  #WiTBragDay
895327769948594177,2017-08-09 16:55:49,#StayingAboveTheCurrentOfChange
894268875910647808,2017-08-06 18:48:09,RT @scottehartley: Product managers need both fuzzy and techie @micflash @Inc #productmanagement  https://t.co/ndLJe4vSoW https://t.co/wF5u…
894232844817616896,2017-08-06 16:24:58,RT @HarvardBiz: People who see their work as a form of giving consistently rank their jobs as more meaningful https://t.co/J00XEh87Vw
893976334137012224,2017-08-05 23:25:41,RT @wef: Want to solve humanity's biggest problems? It's time to go back to nature https://t.co/ZhNI8jUnJn https://t.co/lFty4xtqlg
893611597658292228,2017-08-04 23:16:22,RT @wef: These are the most important lessons these MBAs learned at business school https://t.co/bhaLNtL5uZ #leadership https://t.co/wAmWDU…
892724601536512000,2017-08-02 12:31:45,"RT @olgakhazan: Hello, it's my first feature for @TheAtlantic magazine: https://t.co/XILhSwYGuK"
892592735152201729,2017-08-02 03:47:46,RT @scottehartley: Nice piece @TheOdyssey on #liberalarts in the tech world https://t.co/4nA3lHjheX #fuzzytechie
891740001934991362,2017-07-30 19:19:18,RT @CatalystInc: What skills differentiate women who make it to the top? via @theglasshammer https://t.co/Dzt95wsUj1
891737663270793220,2017-07-30 19:10:01,"RT @GlblCtzn: ""When they go low, I go high."" @MichelleObama addresses the racism and sexism she faced as first lady. https://t.co/bfDHbK966…"
891737521146798082,2017-07-30 19:09:27,"RT @richbsys: In other words, science and engineering rely on, respect + have lots of time to experts 
#Brexit relies on them being ignored…"
891696308347711488,2017-07-30 16:25:41,"RT @MindShiftKQED: ""Play is integral to being able to build #resilience"" https://t.co/o0867ma1vp #edchat #play #parenting #wholechild"
891684749797982208,2017-07-30 15:39:45,RT @HarvardBiz: It’s not that employees are getting less tech-savvy; it’s that the market demands more of each and every one of them https:…
891683919136948224,2017-07-30 15:36:27,"RT @AspenInstitute: ""A wake-up call about the importance of thinking outside the box.” Reflections on Action Forum: https://t.co/CvUo08JMvh…"
890747676341526529,2017-07-28 01:36:09,"RT @MindShiftKQED: Time to stop socializing girls to be perfect, says @reshmasaujani - it’s doing them harm https://t.co/jA2QkIMCB8 #edchat…"
889459168276619266,2017-07-24 12:16:05,"RT @TheW_pres: Math, science literacy matters. So does critical thinking, problem solving, communication skills, &amp; leading teams. #LiberalA…"
889230416141578241,2017-07-23 21:07:06,"RT @heleoworld: Whether you're a Fuzzy or a Techie, there's a seat at the table with your name on it. @scottehartley  @davidburkus 
https:/…"
889137508591841281,2017-07-23 14:57:56,banks are choosing #Dublin as #PostBrexit #Hub. interesting.
889082263165693952,2017-07-23 11:18:24,"""To me, leadership is a journey toward wholeness. A leader’s journey starts by looking inward to understand..."""
889078561314918400,2017-07-23 11:03:41,"https://t.co/cQIoeXl7DU On #Dialogue, #DavidBohm"
889077338255896576,2017-07-23 10:58:50,"RT @ValaAfshar: Our lives begin to end the day we become silent about things that matter.

—Dr. Martin Luther King Jr. https://t.co/MRzz3h3…"
889077059800190976,2017-07-23 10:57:43,"RT @laurenepowell: ""...building a more just and peaceful world—right here in our own country,” Awesome idea. https://t.co/qwteFTxpwB"
889076723479916548,2017-07-23 10:56:23,@laurenepowell @tmwincup Really good idea. I worked on a project related to this a few years ago. We need more exch… https://t.co/SKrWMCR8Jd
888536109478813696,2017-07-21 23:08:11,"RT @ThinkRenegade: “Do not be embarrassed by your failures, learn from them and start again.” - Richard Branson https://t.co/jrPzQpIs3w"
885990969052737536,2017-07-14 22:34:42,RT @HarvardBiz: You can harness the power of platforms and network effects without turning your company completely inside out https://t.co/…
884616126780497920,2017-07-11 03:31:34,RT @wef: The one crucial skill our #education system is missing https://t.co/Gu6UQuDv6b @theempathybiz https://t.co/NVsVG8Hkz1
884502181352701956,2017-07-10 19:58:47,"RT @DataScienceCtrl: The Future of #DataScience in One Picture #abdsc
https://t.co/Sm8Cz4lmrj https://t.co/eqrCn4bsTe"
884459073630072835,2017-07-10 17:07:30,I'm about to write another blog on #humanities #degrees and #tech as I read an article daily on #LiberalArts &amp; #Tech and the #humanities
884456567294308352,2017-07-10 16:57:32,"RT @wef: Why we need the humanities more than ever, by the President of @Yale https://t.co/hQfQVsKWDD https://t.co/IGygbjHqtU"
884435260817240064,2017-07-10 15:32:52,RT @wef: Why a humanities education is an essential for anyone in tech work https://t.co/HcagJBxwR5 https://t.co/Mx2iOj3rtC
884428871524904968,2017-07-10 15:07:29,RT @jhagel: Exploring two key factors that make artificial intelligence so different relative to other current new technologies https://t.c…
884428128365490176,2017-07-10 15:04:32,Positive attributes of #MillennialGen #GenY https://t.co/CccaGnjBce
884232284341231616,2017-07-10 02:06:19,RT @EverFi: We hope to see you there! https://t.co/QiPOlRlDl4
884202030327357440,2017-07-10 00:06:06,RT @scottehartley: Listen to our SOLD OUT talk on Humans + #MachineLearning @ericcolson @stitchfix @stitchfix_algo @cwclub  https://t.co/yr…
884173786542743552,2017-07-09 22:13:52,RT @ColbyBermel: the message painted on UVA’s Beta Bridge this weekend https://t.co/qkJ0Uf7b2P
883713673243631617,2017-07-08 15:45:32,RT @WIRED: Here's why you might agree to have a  computer chip implanted in your brain one day https://t.co/iKxoL1oe1P
883490784066109440,2017-07-08 00:59:52,"RT @HarvardHBS: ""When we reach, we take a risk that has the potential to shift the trajectory of our lives, our organizations, &amp; others"" —D…"
883334588516499456,2017-07-07 14:39:12,"RT @HarvardBiz: The More Senior Your Job Title, the More You Need to Keep a Journal https://t.co/c19mJ8b8fb"
883056646209122305,2017-07-06 20:14:45,#HumanizingTech https://t.co/CHMwMLyJw8
883053830065319937,2017-07-06 20:03:34,#DiagrammingSentences is the best https://t.co/0nGaqhplk2
882741666196672513,2017-07-05 23:23:08,"RT @SteveCase: Decade Ahead Promises Great Change in Higher Education https://t.co/IzbDSeLOdu ""More experimental &amp; entrepreneurial spirit n…"
882700669081309189,2017-07-05 20:40:13,our society teachers girls that they have to be #perfect to be #competitive. perfectionism is poisonious. mistakes &amp; educated risks = good.
882690062684762117,2017-07-05 19:58:05,A culture overvalues #Tech and undervalues #Human and #Nature. Honest and humble opinion.
882643150128459776,2017-07-05 16:51:40,RT @nigewillson: The British Museum is using big data to help visitors learn more about history https://t.co/eIsDayJQu4 #bigdata #azure htt…
882397553869938691,2017-07-05 00:35:45,RT @Inc: 3 Reasons Why Artificial Intelligence Will Never Replace Sales Jobs @jeff_haden https://t.co/wLYX24IYYj
882397514787434497,2017-07-05 00:35:36,RT @EverFi: Who knew Thomas Jefferson was such a technology pioneer? Happy Fourth of July from our #edtech team! https://t.co/ZTs1VmAfad
882051473831538688,2017-07-04 01:40:33,@scottehartley And computer science came out of philosophy #LiberalArts
882036570999619585,2017-07-04 00:41:20,RT @mktstratgroup: The surprising role #liberalarts can play in the #Digital age. https://t.co/OEwT7PaPoP
882036431446847488,2017-07-04 00:40:47,RT @SmartColleges: Tech Industry Wants Liberal Arts Graduates https://t.co/MHWgY5Hk1A via @GregorianInst
